Comments,Labels
Alah yfrja 3lik amen,1
Tu es le meilleur,1
#saad_lamjarred_innocent. #justuceforsaadlamjarred. #je_suis_saadlamjarred #freesaadlamjarred,1
الله يفرج همك وييسر امرك يارب العالمين,1
الله يفرجها عليه,1
ربنا هيسهلها,1
الله يفرجها عليه ياربي,1
الله يفرجها عليه والله يفكو على خير,1
كلنا معك ونطلب من الله عز وجل أن يظهر الحق. تابعت القصة منذ البداية وفهمت بأنها خطة للإطاحة بك. الله ينصرك عليهم,1
لكل قصة بداية ونهاية ؛ ستفرج باذن الله عز وجل,1
كلنا سعد المجرد,1
الله يفرجها عليه,1
#كلنا_سعد_لمجرد,1
الله افك محاينك يا حبيبي سعد,1
ربنا يصبرك ويفرجها عليك,1
اناأخي سعدالمجرد أنت طبيب أحسن فنان في العالم شعرن كلنا سعدالمجرد,1
"
قوتنا وحدة معاك يا معلم فوز
اكيد راح ترجع إن شاءلله يارب العالمين",1
الله يفرج عنك ويهديك يارب,1
ربنا معاك ينجيك من كل شر ويفك كربك يارب,1
"الله يفرجها عليك خويا لعزيز سعد الصلاة و قراءة القرآن الكريم و الدعاء الله معك لا تخاف الله لا ينساك
",1
نحنا معاك,1
الله معاك,1
الله معك وحني معك,1
"اصلي اقرا قرآن , غير الخرطي.",1
حنة معاك وربي غيبين الحق ديما سعد,1
الله ايفرجها اعايك يارب اوترجع الوالديك اوجوزتك يارب العالمين,1
si saad allah ifaraj 3lik oui farhak oui farah walidik bik ollah isabrak lhamdoulillah li9albak fih l iman ofidanya nas lihabouk rah id3iw lik bilkhir ollah yakhoud lha9 fil a3dae likanou sbab lmafroud dima ikounou m3ak horas lihmiwak hata men nafsak ,1
sisaad allah ifaraj 3alik ouifarhak ouifarah walidikbik lilasaf men ba3d clip rghaltana omen ba3,1
,1
وخا معنديش معاه ولاكن باينة لصقوها ليه الله يصاوب وصافي,1
الله يفرجها عليك اخويا,1
الإيمان لله سبحانة وتعالى,1
"الايمان بالله العلي العظيم وحده لا شريك له
ويبقى العلم لله",1
يارب يطلق صراحك في أقرب وقت ممكن,1
آلله يفرجهاعليك ياالله,1
سعد كان وسيظل ظاهرة لم ولن تتكرر في التاريخ,1
"الله انصر الحق على الباطل ،",1
Laytl9.sraho.,1
Alaah yfarja 3alik,1
Alah.m3ak.a5oya.sa3da.dima.kand3i.m3ak.a5oya.sa3da.lah.ijib.chi5bar.l5ir.,1
غاص كلشي يضمن مع سعد المجرد ولد بلادنا,1
Lah utla9 srahou,1
allah yesaweblo,1
Allah ychoufik,1
Allah maaakom,1
Alahe ayfaraje a3lihe,1
Lah ytl9 sraho,1
تفرج بإذن الله,1
الله يطلق سراحو ويفرجها عليه,1
الله يطلق سراحو يارب العالمين,1
"انصر أخاك ظالما أو مظلوما
الله يطلق سراحك",1
الله معك يا أحلى الناس,1
الله افرجها عليه,1
الله يكون معاك وجنبك ويفرجها عليك,1
ان شاء الله الفرج القريب والله يظهر الحق بابسط الامور,1
براءة ان شاءلله,1
البراءة إن شاء الله يارب,1
البراءة انشاء الله,1
فرج الله قريب انشاء الله,1
الله معك ولدي,1
قليك حكمو عليه ب 20 عام ديال لحبس واش بصح,1
فرج إن شاءلله,1
ان شاء الله النصر والنصر سعد الغزال الله ينصرك,1
البراءة إن شاءلله يارب,1
الله يفرجها عليك يا سعد قلوبنا معك,1
ربي معاك سعد,1
Alahyfarajha alih yarab,1
Amin,1
الله يفرجا عليك والله يحفظك,1
رمضان كريم . اللهم فرج كربتك,1
ان شاء الله يارب رمضان المبارك اعاده الله عليكم باليمن والبركات,1
الله يطلق سراحك اولدي ببركه هاد الايام المباركه ان شاء الله !!!!,1
رمضان كريم الله يفرج ضيقتك ويطلق سراحك عما قريب ان شاء الله ماضاقت الا فرجت,1
رمضان كريم بالفرج انشاءالله الله يكون معاك ويطلق سراحك,1
و رمضان أبرم و أكرم الله يطلق السراح على خير,1
رمضان كريم والله يفرجها عليك ويوقف الله حقك في العديان يارب,1
وانت بالف خير يارب,1
